id;times;Shift;Status;Suhu Sealing Vertikal Bawah (oC);Suhu Sealing Vertical Atas (oC);Suhu Sealing Horizontal Depan/Kanan (oC);Suhu Sealing Horizontal Belakang/Kiri (oC);Counter Output (pack);Counter Reject (pack);Speed(rpm);Availability(%);Performance(%);Quality(%);OEE(%);Jaws Position;Knife Position;Pump Position Stop;Doser Drive Enable;Sealing Enable;Machine Alarm;Downtime (hh:mm:ss);Output Time (hh:mm:ss);Total Time (hh:mm:ss)
86550;2023-08-01 05:42:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00;00:00:00;00:00:00
86551;2023-08-01 05:42:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00;00:00:00;00:00:00
86552;2023-08-01 05:42:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00;00:00:00;00:00:00
86553;2023-08-01 05:43:10;3;1;43,3;33,9;28,9;29,9;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:11;00:00:00;00:00:11
86554;2023-08-01 05:43:53;3;1;46,8;38,2;42,3;44,1;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:54;00:00:00;00:00:54
86555;2023-08-01 05:44:10;3;1;48,6;41;48,8;51,1;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:11;00:00:00;00:01:11
86556;2023-08-01 05:44:53;3;1;54,2;48,8;64,5;68,1;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:54;00:00:00;00:01:54
86557;2023-08-01 05:45:10;3;1;56,6;52,2;70,7;74,9;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:11;00:00:00;00:02:11
86558;2023-08-01 05:45:53;3;1;63,2;61,1;85,4;90,5;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:54;00:00:00;00:02:54
86559;2023-08-01 05:46:10;3;1;66,1;64,6;90,9;96,3;0;0;0;0;0;0;0;0;0;0;0;0;0;00:03:11;00:00:00;00:03:11
86560;2023-08-01 05:46:53;3;1;73,1;73,2;104,4;110,3;0;0;0;0;0;0;0;0;0;0;0;0;0;00:03:54;00:00:00;00:03:54
86561;2023-08-01 05:47:10;3;1;75,9;76,4;109,5;115,5;0;0;0;0;0;0;0;0;0;0;0;0;0;00:04:11;00:00:00;00:04:11
86562;2023-08-01 05:47:53;3;1;82,9;84,4;121,9;128,3;0;0;0;0;0;0;0;0;0;0;0;0;0;00:04:54;00:00:00;00:04:54
86563;2023-08-01 05:48:10;3;1;85,8;87,5;126,8;133,2;0;0;0;0;0;0;0;0;0;0;0;0;0;00:05:11;00:00:00;00:05:11
86564;2023-08-01 05:48:53;3;1;92,6;94,9;138,5;144,9;0;0;0;0;0;0;0;0;0;0;0;0;0;00:05:54;00:00:00;00:05:54
86565;2023-08-01 05:49:10;3;1;95,2;97,7;142,9;149,4;0;0;0;0;0;0;0;0;0;0;0;0;0;00:06:11;00:00:00;00:06:11
86566;2023-08-01 05:49:53;3;1;101,8;104,5;153,7;160,2;0;0;0;0;0;0;0;0;0;0;0;0;0;00:06:54;00:00:00;00:06:54
86567;2023-08-01 05:50:10;3;1;104,5;107,3;157,9;164,3;0;0;0;0;0;0;0;0;0;0;0;0;0;00:07:11;00:00:00;00:07:11
86568;2023-08-01 05:50:53;3;1;110,8;113,6;167,8;174,3;0;0;0;0;0;0;0;0;0;0;0;0;0;00:07:54;00:00:00;00:07:54
86569;2023-08-01 05:51:10;3;1;113,3;116,1;171,8;178,1;0;0;0;0;0;0;0;0;0;0;0;0;0;00:08:11;00:00:00;00:08:11
86570;2023-08-01 05:51:53;3;1;119,2;122,1;181;187,3;0;0;0;0;0;0;0;0;0;0;0;0;0;00:08:54;00:00:00;00:08:54
